sim_id,condition,mu_v,mu_a,mu_bias,mu_ndt,sigma_v,sigma_a,sigma_bias,sigma_ndt,tranf_a,tranf_ndt,tranf_bias
35,1,1.1726510634607914,3.686624631669114,-0.2470061626397885,1.7070980598899186,0.09735792069750093,0.08421423682236999,0.08937919609679332,0.14786478076922693,3.711372300462614,1.8737909703161169,0.438560521170177
35,2,1.6131427201070323,3.6211176179318505,0.0036834292498545682,1.365611268566505,0.14781510141645587,0.0407219804098226,0.05626848999130432,0.34518913916440214,3.6475187802791047,1.592925803231228,0.5009208562713091
35,3,3.1192175517213476,2.5788698565592587,0.028198503532149297,1.5050176168387515,0.1600151937496471,0.8032526580094369,0.30444652313426807,0.26145370383745375,2.6519899082390452,1.7055174289386108,0.5070491587910526
35,4,1.4901035848871247,1.6933788744598461,-0.10720216712927132,1.8677080179723782,0.5948117841363961,0.07181112475837072,0.5499057907776342,0.2454923762289172,1.8621905049590126,2.0113557189189892,0.47322509542091407
36,1,2.3663411742696097,3.0054291087130656,-0.17044355454134416,-0.42115251187095204,0.15488883562836958,0.2154268066209314,0.01976986647840768,0.8795085943805118,3.053759644772123,0.5045801624668489,0.45749196998959357
36,2,3.9401448329196,3.7025144534856778,0.2891995214296656,3.465469047974583,0.2414255144187389,0.04554312083231352,0.6990601536789957,0.014588295076492086,3.7268767075180764,3.4962487941975433,0.571800151239876
36,3,0.30391190621144637,2.442529792901398,0.2999153769170657,1.3902941264991513,0.3660479071412293,0.11781272595530062,0.16170415197198174,0.07195719205176056,2.5258967824669423,1.6126390035636051,0.5744218298653686
36,4,0.5795874348695138,2.603102427784247,-0.08084807802490175,-0.4765533157928634,0.23763774281166228,0.6212173465914546,0.11946582787061494,0.03394591849123556,2.6745329322460125,0.4829937797388844,0.47979898280903027
37,1,1.1051001397972695,2.828741882593984,0.23415829818486145,-1.3890401052849524,0.11642547202020931,0.17582326562399986,0.36004017447920916,0.1976242556959636,2.8861492361882544,0.22259500527888676,0.5582735554342223
37,2,2.0557677298537604,2.442243965383423,0.5287182821442049,0.03659232563712744,0.16512129976720447,0.25729105879524317,0.3003419438300064,0.11242292349951584,2.5256338203122897,0.7116107088281778,0.6291841220467687
37,3,1.3912337778872952,2.988382551654644,-0.011847411501205449,1.6268498617597362,0.3806317487692462,0.420070680186202,0.10979249814596176,0.17826974390917785,3.0375239302076142,1.8062903995120714,0.49703818176830433
37,4,0.24886436944567492,2.3991635874222275,0.17703418121286094,0.4635598217537893,0.3378214794433399,0.14681499539455495,0.22982538354482282,0.5116830768953426,2.486069332945317,0.951550941384629,0.5441433138085632
38,1,2.0229529986147288,2.418513402551092,-0.05425676363098652,0.7680977226337942,0.5828878290504274,0.14433739334175272,0.1069059807575427,0.22147529513661193,2.5038227461169207,1.1491981997015503,0.4864391356310215
38,2,3.4820786788849665,3.6243330293839024,0.2855020368248432,2.095459589120597,0.19087842149211562,0.26531927088403073,0.1381781703135174,0.24655825607773368,3.650650542990182,2.2114754597308677,0.5708946022160698
38,3,1.4549921815222604,3.525153896953142,0.03234883611459862,2.4777034671133276,0.027008254364196134,0.3437218213021418,0.2089660502662916,0.24932875949116964,3.5541759291151696,2.5583021116097986,0.5080865038660055
38,4,2.071016081204796,2.4424391837201194,-0.11482379787700406,0.13416358457818223,0.19922549509326093,0.2466215144720748,0.5459497986626484,0.28263768929448474,2.5258134211035697,0.7624772708244453,0.47132554847971925
39,1,1.6051735072137594,2.9682845648605567,0.18312789532279028,2.1145688614991123,0.21220347030023629,0.11475314120281331,0.32754534240807487,0.5607215150916275,3.0183989883466738,2.2285092439866596,0.5456544567601275
39,2,2.1048477257943246,3.336037852738749,-0.07230647192153569,0.7221568817297213,0.0531485841984802,0.14111327124888998,0.07345008714194624,0.23243047730512212,3.370997232650294,1.1180452928557665,0.48193125362435385
39,3,1.1236058263833109,2.9639160429093407,-0.018458383735461128,1.2821419536731282,0.6227909787749304,0.16597233308871703,0.38435501970104907,0.04963586379735313,3.0142444413734704,1.527001903614286,0.49538553508232813
39,4,2.9013430058236924,3.0882995058876186,-0.15130645403485288,0.7598740857124756,0.11185696672635309,0.5781612544595797,0.21464955074892988,0.1572121438058972,3.1328706836235263,1.1435878843656597,0.4622453874083489
40,1,-0.07073610638770056,2.367719778850912,-0.0298006469684312,0.9156978699392727,0.14197867359352617,0.027451122704875437,0.3506166617402012,0.37616306880840544,2.457280851631586,1.2523395315536194,0.49255038956967395
40,2,1.4246734388884559,3.466747263478208,-0.2221564551005583,1.5268619599358475,0.274537272963901,0.5117786538697369,0.24029289167516635,0.29767307287232686,3.4974882898750215,1.7234284345570006,0.4446881852512381
40,3,1.41115300671105,3.1689986634355236,0.17634189500771877,0.35906811618709633,0.17095369340163066,0.2529657672936888,0.2486824834148793,0.20620575279566644,3.210184443336451,0.8887116368989267,0.5439715860273274
40,4,0.4419235723033179,3.5426200198320066,0.19743046157216962,1.0391932989010284,0.41253036004094207,0.2078044561316989,0.16040796316975317,0.11995810552360123,3.571146649842738,1.342064379076853,0.5491979128665009
41,1,2.8860989072695546,2.397103864734361,0.24744443493277074,1.620848761976916,0.7182759652971459,0.11742376064563065,0.19647795523278633,0.12180583878122742,2.4841812163234525,1.8012775297881298,0.561547389601163
41,2,2.508031489665446,3.2054555909829667,0.28509778713294426,-0.2456924577428432,0.09229191874420527,0.3848197119189018,0.488974686547384,0.4156471272845188,3.2451958110697596,0.577827647007637,0.5707955687332216
41,3,3.047761648051746,2.958735359051558,-0.06893660939401751,-0.3945914527210548,0.0714633187287755,0.37727515900281555,0.062188103576601234,0.1300675978632836,3.0093186678635684,0.5151892845102799,0.4827726695017528
41,4,2.3730802288687576,1.8723531918201355,-0.041723626770442446,1.2963362409145098,0.11796879722987343,0.12048136843265189,0.25235925464322834,0.33247943607097014,2.0153805843449812,1.53813047410821,0.48957060627391835
42,1,1.6417232157711803,3.1395278084168217,0.05799831393141108,3.8159244672494212,0.02331745684502438,0.30976934570709813,0.07044235544517796,0.25048454286322064,3.181919680914389,3.837702936110533,0.514495515370751
42,2,1.574337161599568,2.762818322540407,-0.19735715880198135,1.9514455684783125,0.7339656011034412,0.07673016083802353,0.42273010144063083,0.07050485562714612,2.8240203238696284,2.084286707030024,0.4508202354669237
42,3,3.0603078030173894,3.045498577781458,0.31159809261362503,-0.33321844714582216,0.13531260066519415,0.31875678530869306,0.46145630691220907,0.47454304365688277,3.0919742440789197,0.5403535332118125,0.5772752894055702
42,4,2.7813625865481466,2.801428802051778,-0.0531579328220403,0.5916906861565923,0.10740434138634017,0.2947437081461854,0.045371236201982114,0.20446755785275048,2.8603797785750946,1.0321308941275236,0.4867136453243963
43,1,3.343659182024184,3.448755669706438,-0.42987874517387664,1.9443053754744997,0.06253692132871762,0.4113523159163076,0.031224128241255235,0.18824946050177288,3.4800461397281293,2.07803750568976,0.39415528647276965
43,2,1.067198574971595,3.174552083286083,-0.28876456978460896,0.9663117742541724,0.4212664813164713,0.30867215677170745,0.03344569171856723,0.5917721756817709,3.215514383376688,1.2887457652055374,0.4283063477060631
43,3,2.1684964021240916,3.117733636479366,0.3135224460288407,0.3541646409463748,0.44062721861228415,0.09696664558186786,0.6880563607408977,0.025433566340949978,3.1610396071562374,0.8858273094664881,0.5777448165740914
43,4,2.409159152455855,3.09689422438358,0.2182629605351862,1.4003044814763126,0.07556937874252682,0.18300888173011726,0.24727381929927983,0.19454479747550626,3.141092272912526,1.6206616674084189,0.5543501469661137
44,1,1.9794846500970755,2.3236299801258773,0.06159513143219219,2.5610207582697404,0.4190613642181173,0.31451043957541264,0.06811587834725033,0.27095670461373056,2.4170451848007044,2.6354098570646025,0.5153939161736454
44,2,1.2422087661466132,2.639545260089551,-0.11877004003886074,1.4893643987650416,0.0698070275705915,0.07333767266921389,0.2895347050488481,0.21562397701122613,2.7085056102839857,1.6927263363027076,0.4703423451665569
44,3,3.503355691390819,2.8185214083806547,-0.26552057137740087,1.3642865193481886,0.1719135650642052,0.21474937210890138,0.48508707810296225,0.32112901649963116,2.8765017283997887,1.5918705572336789,0.43400711698976113
44,4,2.8938544308891916,2.7672290828240116,0.016806428343881522,-0.29841204923267073,0.33921804314708587,0.39740251564647205,0.15726233850093937,0.19229030187541218,2.8281697739780616,0.5550313170362865,0.5042015081913244
45,1,3.9914073513419517,3.2109507438807148,-0.05356204148608138,0.9800018193227231,0.3655659325741731,0.11925818354509313,0.28493894846276924,0.09032360264663611,3.25047743204828,1.2986812820819613,0.48661269003798147
45,2,2.6050208085673887,2.180968125919027,-0.15047918022999837,3.4353951507133855,0.275441698121286,0.26462444350619796,0.3731120465604618,0.1861422269398949,2.287966230642101,3.4670998807008435,0.46245103306585483
45,3,2.660841252275923,3.3907519108364275,-0.007055861409398509,2.208282798107038,0.1554760979550482,0.1561302663346047,0.044443979275870654,0.10811119852749998,3.42388039292726,2.3125429782777283,0.49823604196589166
45,4,2.3258544655853672,2.453046851141189,0.06334052872658984,0.8968620912611335,0.20351627134949285,0.4599871066141042,0.2975050257008983,0.6154229718859691,2.5355766753056446,1.238923992247617,0.5158298400625257
46,1,2.5547148684457714,2.7399559456094305,0.13458241060353512,1.1534919824534555,0.05045561684764989,0.08091014117433419,0.10810400353990353,0.13429239833918333,2.802529905349759,1.4277338949452973,0.5335949108421641
46,2,1.0875526521017358,2.1306739812217037,0.20610773290001672,0.6651532743771,0.030977620681806324,0.5679921549655791,0.39362733048312143,0.4125482957600248,2.2428924314572103,1.0800370266667205,0.5513452977300962
46,3,1.6908913148256792,3.206730989515546,-0.015080571227288442,1.671735885198996,0.8193012499422313,0.13079864375872352,0.25973389747894143,0.12809536567591842,3.246421549324703,1.8439402468353152,0.4962299286431827
46,4,2.199112280365108,3.1273395415917435,0.039681944677748986,1.3179246835378398,0.09926551252831249,0.22029906010136316,0.23853476849803373,0.3250639402248735,3.170240265086971,1.5551212415137905,0.5099191845943615
47,1,3.090823608340746,3.9992232836613644,-0.34739877898228333,1.6942820711635185,0.5090468325673055,0.4814079949064693,0.34057794592811397,0.042251332488433886,4.0173871870915034,1.8629534598152366,0.4140133522036019
47,2,1.4653307490827097,3.4063942835803283,0.3769059041699798,1.695318999711946,0.21911500759334307,0.34006445633275306,0.15295689769642004,0.6696239360893392,3.4390168852811676,1.8638295134931981,0.5931266284226901
47,3,2.2630662995801494,2.178390687108307,0.002367987626920168,0.11526173835409037,0.16740386455843034,0.09476210120527159,0.35415319472864143,0.012668974231731517,2.2856506343678573,0.7524377898291345,0.5005919966301017
47,4,1.7660997950969481,3.8693411293010205,-0.4878422424868384,-0.9157905357276641,0.10443429528092103,0.08376544755550598,0.15231196164682462,0.2754557571904952,3.8899984078690024,0.3366151753379718,0.38040201175670607
48,1,3.074092398776257,2.7434649730123137,-0.2276595059733647,1.3703377021055816,0.060282543051151015,0.22827692007093342,0.43486504936269843,0.1476180785461982,2.8058264381636913,1.596693019441396,0.44332967548619195
48,2,1.1112246137383472,3.542126190170385,-0.11824891603106064,1.1175115801188051,0.4322590848170365,0.230699197462133,0.22461512705375505,0.5141476976957263,3.5706667117759987,1.4005022100355833,0.47047216980362394
48,3,0.6358520143189301,2.9524566000568315,0.133908583800001,0.271973244290025,0.46204845177380205,0.08476941164463683,0.155572213000381,0.06215829864012231,3.003350536436859,0.8383516258646797,0.5334272108444582
48,4,2.5700638969704266,4.209097252755203,-0.03662977086702611,0.3446995201816866,0.045409920358010565,0.45625447082229675,0.18494761058316544,0.27607592511795315,4.223847704875262,0.8802762083122946,0.49084358105489945
49,1,1.9737581531355337,2.775696715103883,0.5212632346626566,1.6192138863686503,0.4685607472484727,0.22702653449297194,0.7708794050708243,0.13016570895946233,2.836138780960695,1.7999127365467524,0.6274431053509848
49,2,2.619272801205802,3.46608774058979,-0.1530295091874317,0.6911613730304043,0.16611046029487728,0.31572038680865677,0.06962368866770388,0.2558722329543941,3.4968487393238963,1.0972888552374391,0.461817107648543
49,3,0.6128880302550539,3.4931919915212366,0.0787727184472155,0.624381511685904,0.12152407651390368,0.33064019615333534,0.0627051006147492,0.03923039703626852,3.5231426285044085,1.0532978663415478,0.5196830026800531
49,4,2.303172117637529,2.3812526518958554,0.05995269142729825,0.6606953327133539,0.24380471594274636,0.12661288254503583,0.09679180564672266,0.574731661049875,2.4696615419752583,1.0770951555033275,0.5149836851058995
50,1,0.2753051175827197,3.077857057083508,-0.14641954566240198,-0.28622791255176683,0.16813665153334617,0.4481235743153486,0.05518139331348875,0.6148852471301144,3.122885727425488,0.5602392582673388,0.4634603704000319
50,2,2.549141942871267,3.6274630864628366,-0.07595034563340136,1.2741363463379063,0.46547327551785667,0.02899767601509446,0.17910071171264194,0.1789937746077485,3.6536994230700452,1.5207404571719254,0.4810215357494259
50,3,3.455868165029491,3.540482261892179,-0.07970085822304514,0.6386540851815563,0.09434561667177044,0.03629328117366043,0.6967468943705593,0.09532999833801357,3.569069075822162,1.0626154726104178,0.4800853262053861
50,4,2.2267464387016944,2.623420965757593,-0.28334694287102946,1.910362179417505,0.27204445627702684,0.4865854684958964,0.06897100060330993,0.11079097992412357,2.6934639024973133,2.0484067911879458,0.4296334201432879
